Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Carbohydrate percentage of calories(%),Protein percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
maxime chamoux,RUNNING,14/10/2022,14:45:33,02:48:13,24.30,159,8.7,20.3,06:55,02:57,2531,33,59,8,87,,50,,778,602,,,,185.0,78.0,192,55,56,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,02:03:10,170,11.2,05:22,88,1929,,19936.40,,,
,02:03:11,170,11.2,05:21,88,1929,,19939.50,,,
,02:03:12,169,11.3,05:19,88,1929,,19942.80,,,
,02:03:13,168,11.4,05:16,88,1929,,19946.10,,,
,02:03:14,168,11.5,05:14,88,1929,,19948.80,,,
,02:03:15,167,11.5,05:13,88,1929,,19952.30,,,
,02:03:16,168,11.6,05:10,88,1929,,19955.90,,,
,02:03:17,169,11.7,05:07,88,1929,,19959.80,,,
,02:03:18,170,12.0,05:01,88,1929,,19963.60,,,
,02:03:19,169,12.1,04:57,88,1929,,19967.50,,,
,02:03:20,168,12.4,04:51,88,1929,,19971.40,,,
,02:03:21,168,12.9,04:38,88,1929,,19975.40,,,
,02:03:22,168,13.4,04:29,88,1929,,19979.80,,,
,02:03:23,168,13.7,04:22,88,1929,,19984.30,,,
,02:03:24,168,14.0,04:18,88,1929,,19988.40,,,
,02:03:25,167,13.9,04:18,88,1928,,19992.50,,,
,02:03:26,167,13.8,04:21,88,1928,,19996.00,,,
,02:03:27,167,13.6,04:26,88,1928,,19999.30,,,
,02:03:28,168,13.3,04:31,88,1928,,20002.40,,,
,02:03:29,168,12.6,04:47,85,1928,,20005.30,,,
,02:03:30,168,12.1,04:58,85,1928,,20008.20,,,
,02:03:31,168,11.8,05:05,85,1928,,20011.00,,,
,02:03:32,168,11.6,05:10,85,1928,,20013.70,,,
,02:03:33,168,11.5,05:13,85,1927,,20016.30,,,
,02:03:34,167,11.4,05:16,85,1927,,20019.00,,,
,02:03:35,166,11.3,05:19,85,1927,,20021.90,,,
,02:03:36,166,11.3,05:18,85,1927,,20024.70,,,
,02:03:37,165,11.5,05:14,87,1927,,20028.40,,,
,02:03:38,165,11.7,05:08,87,1927,,20032.00,,,
,02:03:39,165,12.0,05:01,87,1926,,20035.60,,,
,02:03:40,164,12.2,04:56,87,1926,,20039.20,,,
,02:03:41,165,12.2,04:55,87,1926,,20042.70,,,
,02:03:42,166,12.1,04:58,87,1925,,20045.90,,,
,02:03:43,165,11.9,05:04,87,1925,,20049.10,,,
,02:03:44,165,11.6,05:11,90,1925,,20052.10,,,
,02:03:45,165,11.3,05:18,91,1925,,20055.30,,,
,02:03:46,165,11.2,05:20,92,1924,,20057.60,,,
,02:03:47,165,11.3,05:19,92,1924,,20060.60,,,
,02:03:48,165,11.4,05:15,92,1924,,20063.80,,,
,02:03:49,165,11.6,05:10,91,1924,,20066.70,,,
,02:03:50,165,11.9,05:04,91,1923,,20070.20,,,
,02:03:51,166,12.0,04:59,91,1923,,20074.20,,,
,02:03:52,165,12.2,04:55,91,1923,,20078.20,,,
,02:03:53,166,12.4,04:51,91,1923,,20082.40,,,
,02:03:54,166,12.5,04:48,89,1923,,20086.80,,,
,02:03:55,166,12.6,04:45,88,1923,,20091.00,,,
,02:03:56,166,12.7,04:43,88,1922,,20094.70,,,
,02:03:57,166,12.7,04:43,88,1922,,20098.30,,,
,02:03:58,165,12.7,04:43,88,1922,,20102.00,,,
,02:03:59,166,12.6,04:45,88,1922,,20105.00,,,
,02:04:00,167,12.5,04:48,88,1922,,20108.50,,,
,02:04:01,167,12.4,04:51,88,1922,,20111.40,,,
,02:04:02,167,12.3,04:54,88,1922,,20114.50,,,
,02:04:03,166,12.2,04:55,88,1921,,20117.10,,,
,02:04:04,166,12.2,04:56,88,1921,,20120.50,,,
,02:04:05,166,12.2,04:56,88,1921,,20123.70,,,
,02:04:06,166,12.2,04:56,88,1921,,20126.70,,,
,02:04:07,167,12.2,04:56,88,1921,,20129.80,,,
,02:04:08,167,12.1,04:57,88,1921,,20133.50,,,
,02:04:09,167,12.1,04:58,89,1921,,20136.50,,,
,02:04:10,167,12.1,04:58,90,1921,,20139.90,,,
,02:04:11,167,12.1,04:58,88,1921,,20143.00,,,
,02:04:12,166,12.1,04:59,88,1920,,20146.50,,,
,02:04:13,166,12.1,04:58,88,1920,,20149.50,,,
,02:04:14,167,12.2,04:56,88,1920,,20153.20,,,
,02:04:15,167,12.2,04:54,89,1920,,20157.20,,,
,02:04:16,167,12.3,04:53,90,1920,,20160.70,,,
,02:04:17,167,12.3,04:52,90,1920,,20164.20,,,
,02:04:18,167,12.4,04:51,90,1920,,20167.80,,,
,02:04:19,167,12.3,04:52,90,1920,,20171.60,,,
,02:04:20,167,12.3,04:52,90,1920,,20175.10,,,
,02:04:21,166,12.3,04:54,90,1919,,20178.10,,,
,02:04:22,166,12.2,04:55,89,1919,,20180.80,,,
,02:04:23,166,12.1,04:57,88,1919,,20183.40,,,
,02:04:24,165,12.1,04:58,88,1919,,20186.00,,,
,02:04:25,166,12.0,05:00,88,1919,,20188.80,,,
,02:04:26,167,12.0,05:01,86,1918,,20191.90,,,
,02:04:27,167,11.9,05:02,87,1918,,20195.10,,,
,02:04:28,167,11.9,05:03,86,1918,,20198.20,,,
,02:04:29,166,11.9,05:03,87,1918,,20201.20,,,
,02:04:30,165,11.9,05:03,87,1918,,20204.40,,,
,02:04:31,165,11.8,05:04,87,1918,,20208.00,,,
,02:04:32,165,11.8,05:05,87,1917,,20211.00,,,
,02:04:33,165,11.7,05:07,87,1917,,20214.00,,,
,02:04:34,166,11.7,05:09,87,1917,,20217.00,,,
,02:04:35,165,11.6,05:09,87,1917,,20220.10,,,
,02:04:36,165,11.7,05:08,87,1917,,20223.60,,,
,02:04:37,165,11.7,05:07,87,1916,,20227.30,,,
,02:04:38,165,11.8,05:05,87,1916,,20230.40,,,
,02:04:39,164,11.9,05:04,87,1916,,20234.00,,,
,02:04:40,164,11.9,05:03,87,1916,,20237.30,,,
,02:04:41,165,11.9,05:03,87,1916,,20240.90,,,
,02:04:42,165,11.9,05:02,87,1916,,20244.60,,,
,02:04:43,165,12.0,05:01,87,1916,,20248.50,,,
,02:04:44,165,12.0,05:00,87,1915,,20252.10,,,
,02:04:45,164,12.0,04:59,89,1915,,20255.30,,,
,02:04:46,164,12.0,04:59,90,1915,,20258.40,,,
,02:04:47,165,12.0,05:00,90,1915,,20261.50,,,
,02:04:48,165,12.0,05:01,90,1915,,20264.50,,,
,02:04:49,164,11.9,05:03,90,1915,,20267.50,,,
,02:04:50,164,11.8,05:05,90,1915,,20270.30,,,
,02:04:51,164,11.7,05:07,90,1915,,20272.60,,,
,02:04:52,165,11.6,05:10,90,1915,,20274.60,,,
,02:04:53,165,11.3,05:17,90,1915,,20276.70,,,
,02:04:54,165,11.1,05:24,90,1915,,20278.80,,,
,02:04:55,165,11.0,05:28,90,1915,,20281.20,,,
,02:04:56,166,10.9,05:31,90,1915,,20283.70,,,
,02:04:57,165,10.9,05:29,90,1915,,20286.40,,,
,02:04:58,165,11.0,05:27,90,1915,,20289.50,,,
,02:04:59,166,11.1,05:24,90,1915,,20292.70,,,
,02:05:00,166,11.2,05:20,90,1914,,20295.60,,,
,02:05:01,166,11.3,05:17,90,1914,,20299.00,,,
,02:05:02,166,11.1,05:25,90,1914,,20302.40,,,
,02:05:03,166,10.7,05:38,90,1914,,20305.40,,,
,02:05:04,167,10.2,05:53,90,1914,,20308.00,,,
,02:05:05,167,10.2,05:54,90,1914,,20310.50,,,
,02:05:06,166,10.1,05:56,90,1914,,20313.70,,,
,02:05:07,166,10.2,05:52,90,1914,,20316.30,,,
,02:05:08,167,10.4,05:47,90,1914,,20319.00,,,
,02:05:09,168,10.7,05:36,89,1914,,20321.80,,,
,02:05:10,168,10.8,05:35,88,1914,,20324.60,,,
,02:05:11,168,10.8,05:33,89,1914,,20327.70,,,
,02:05:12,168,10.9,05:29,90,1914,,20331.00,,,
,02:05:13,168,11.2,05:23,90,1914,,20334.80,,,
,02:05:14,168,11.3,05:17,88,1914,,20338.50,,,
,02:05:15,169,11.3,05:18,88,1914,,20341.30,,,
,02:05:16,170,11.3,05:19,88,1914,,20344.40,,,
,02:05:17,169,11.2,05:22,89,1914,,20347.40,,,
,02:05:18,169,11.0,05:26,90,1914,,20350.30,,,
,02:05:19,169,10.8,05:32,90,1914,,20353.20,,,
,02:05:20,169,10.7,05:37,90,1914,,20355.60,,,
,02:05:21,169,10.6,05:41,90,1914,,20358.20,,,
,02:05:22,169,10.5,05:42,88,1914,,20360.70,,,
,02:05:23,170,10.6,05:41,89,1914,,20363.10,,,
,02:05:24,171,10.7,05:37,90,1914,,20366.50,,,
,02:05:25,170,10.8,05:33,90,1914,,20370.10,,,
,02:05:26,170,11.0,05:28,90,1914,,20373.50,,,
,02:05:27,170,11.1,05:25,90,1914,,20377.20,,,
,02:05:28,170,11.2,05:21,90,1914,,20380.80,,,
,02:05:29,170,11.5,05:14,90,1914,,20385.20,,,
,02:05:30,170,11.7,05:07,90,1914,,20389.40,,,
,02:05:31,170,11.9,05:02,90,1914,,20393.50,,,
,02:05:32,171,12.3,04:52,90,1914,,20397.50,,,
,02:05:33,171,12.4,04:50,90,1914,,20400.40,,,
,02:05:34,171,12.4,04:51,90,1914,,20403.60,,,
,02:05:35,171,12.4,04:51,89,1914,,20407.00,,,
,02:05:36,171,12.3,04:53,90,1914,,20410.50,,,
,02:05:37,171,12.2,04:55,90,1914,,20413.40,,,
,02:05:38,171,12.2,04:56,90,1914,,20416.10,,,
,02:05:39,172,12.0,05:00,90,1914,,20418.70,,,
,02:05:40,173,11.9,05:04,91,1914,,20421.20,,,
,02:05:41,173,11.8,05:06,91,1914,,20424.30,,,
,02:05:42,173,11.7,05:07,92,1914,,20427.40,,,
,02:05:43,173,11.7,05:08,91,1914,,20430.60,,,
,02:05:44,173,11.7,05:08,91,1914,,20433.50,,,
,02:05:45,172,11.7,05:08,91,1914,,20436.50,,,
,02:05:46,172,11.7,05:09,91,1914,,20439.70,,,
,02:05:47,173,11.6,05:10,91,1914,,20442.40,,,
,02:05:48,174,11.6,05:12,91,1914,,20445.40,,,
,02:05:49,174,11.5,05:14,91,1914,,20448.50,,,
,02:05:50,174,11.4,05:17,89,1914,,20451.00,,,
,02:05:51,174,11.3,05:19,88,1914,,20453.50,,,
,02:05:52,174,11.2,05:21,88,1914,,20456.10,,,
,02:05:53,175,11.2,05:23,89,1914,,20458.40,,,
,02:05:54,175,11.1,05:23,90,1914,,20460.70,,,
,02:05:55,174,11.1,05:23,90,1914,,20463.70,,,
,02:05:56,175,11.2,05:22,90,1914,,20467.30,,,
,02:05:57,174,11.2,05:21,90,1915,,20470.30,,,
,02:05:58,173,11.2,05:20,90,1915,,20473.30,,,
,02:05:59,173,11.3,05:20,90,1915,,20476.50,,,
,02:06:00,174,11.3,05:20,90,1915,,20479.90,,,
,02:06:01,175,11.2,05:21,90,1915,,20483.30,,,
,02:06:02,175,11.2,05:21,90,1915,,20486.40,,,
,02:06:03,175,11.2,05:21,90,1915,,20489.80,,,
,02:06:04,174,11.2,05:20,88,1915,,20493.00,,,
,02:06:05,174,11.3,05:20,89,1915,,20496.10,,,
,02:06:06,173,11.4,05:17,88,1915,,20499.00,,,
,02:06:07,173,11.4,05:15,88,1915,,20503.30,,,
,02:06:08,172,11.5,05:14,86,1916,,20506.30,,,
,02:06:09,171,11.6,05:12,86,1916,,20509.80,,,
,02:06:10,171,11.7,05:08,86,1916,,20514.30,,,
,02:06:11,171,11.8,05:05,86,1916,,20519.10,,,
,02:06:12,171,11.9,05:02,86,1916,,20523.20,,,
,02:06:13,170,12.0,05:00,86,1916,,20526.50,,,
,02:06:14,170,12.0,05:00,87,1916,,20529.40,,,
,02:06:15,171,11.9,05:02,89,1916,,20532.70,,,
,02:06:16,172,11.8,05:05,90,1916,,20534.80,,,
,02:06:17,171,11.7,05:08,90,1916,,20537.70,,,
,02:06:18,171,11.6,05:11,90,1916,,20540.60,,,
,02:06:19,170,11.5,05:14,90,1916,,20542.20,,,
,02:06:20,170,11.4,05:16,90,1916,,20543.80,,,
,02:06:21,170,11.4,05:17,90,1916,,20545.80,,,
,02:06:22,169,11.3,05:19,90,1916,,20548.60,,,
,02:06:23,170,11.3,05:19,89,1916,,20552.00,,,
,02:06:24,170,11.3,05:19,88,1916,,20555.40,,,
,02:06:25,170,11.3,05:18,87,1916,,20558.40,,,
,02:06:26,170,11.3,05:18,86,1917,,20562.00,,,
,02:06:27,171,11.4,05:17,87,1917,,20565.10,,,
,02:06:28,170,11.4,05:17,87,1917,,20568.90,,,
,02:06:29,170,11.6,05:12,87,1917,,20572.40,,,
,02:06:30,170,11.7,05:07,87,1917,,20575.70,,,
,02:06:31,170,12.0,04:59,87,1917,,20579.50,,,
,02:06:32,169,12.7,04:44,87,1917,,20583.10,,,
,02:06:33,169,13.1,04:34,89,1917,,20586.50,,,
,02:06:34,170,13.3,04:30,90,1917,,20589.70,,,
,02:06:35,170,13.4,04:29,90,1917,,20593.70,,,
,02:06:36,170,13.2,04:32,90,1917,,20596.80,,,
,02:06:37,169,13.1,04:35,90,1917,,20600.40,,,
,02:06:38,169,13.0,04:36,90,1917,,20604.40,,,
,02:06:39,168,13.0,04:36,90,1917,,20608.50,,,
,02:06:40,169,13.0,04:36,90,1917,,20612.00,,,
,02:06:41,170,13.1,04:35,90,1917,,20615.00,,,
,02:06:42,170,13.1,04:34,90,1917,,20618.70,,,
,02:06:43,169,13.2,04:32,90,1917,,20622.90,,,
,02:06:44,169,13.3,04:31,90,1917,,20626.30,,,
,02:06:45,169,13.3,04:31,88,1917,,20630.40,,,
,02:06:46,169,13.3,04:30,88,1917,,20634.20,,,
,02:06:47,169,13.3,04:30,88,1917,,20638.00,,,
,02:06:48,170,13.3,04:31,89,1917,,20641.40,,,
,02:06:49,170,13.3,04:31,90,1917,,20644.90,,,
,02:06:50,169,13.3,04:31,90,1917,,20648.50,,,
,02:06:51,169,13.3,04:31,88,1916,,20652.10,,,
,02:06:52,168,13.3,04:31,88,1916,,20655.60,,,
,02:06:53,168,13.3,04:30,88,1916,,20659.60,,,
,02:06:54,168,13.3,04:30,88,1916,,20663.00,,,
,02:06:55,168,13.3,04:30,88,1916,,20666.80,,,
,02:06:56,168,13.3,04:30,88,1916,,20670.50,,,
,02:06:57,169,13.3,04:31,88,1916,,20674.30,,,
,02:06:58,169,13.3,04:31,88,1916,,20677.60,,,
,02:06:59,168,13.2,04:32,88,1916,,20681.00,,,
,02:07:00,168,13.2,04:33,87,1916,,20684.20,,,
,02:07:01,167,13.2,04:34,87,1915,,20687.60,,,
,02:07:02,167,13.1,04:36,87,1915,,20690.70,,,
,02:07:03,166,12.9,04:38,87,1915,,20693.90,,,
,02:07:04,165,12.8,04:41,87,1915,,20697.10,,,
,02:07:05,165,12.7,04:43,86,1915,,20700.20,,,
,02:07:06,166,12.5,04:48,86,1915,,20703.40,,,
,02:07:07,166,12.5,04:49,86,1915,,20706.80,,,
,02:07:08,165,12.5,04:48,87,1914,,20710.40,,,
,02:07:09,165,12.6,04:45,87,1914,,20713.90,,,
,02:07:10,165,12.8,04:41,87,1914,,20717.60,,,
,02:07:11,165,13.1,04:35,87,1914,,20721.80,,,
,02:07:12,165,13.3,04:30,87,1914,,20726.10,,,
,02:07:13,166,13.5,04:26,86,1913,,20730.60,,,
,02:07:14,167,13.7,04:23,87,1913,,20734.80,,,
,02:07:15,167,13.7,04:23,87,1913,,20739.00,,,
,02:07:16,167,13.7,04:22,86,1913,,20743.10,,,
,02:07:17,167,13.7,04:23,86,1912,,20747.10,,,
,02:07:18,167,13.7,04:23,86,1912,,20751.00,,,
,02:07:19,167,13.6,04:25,87,1912,,20754.50,,,
,02:07:20,167,13.5,04:27,87,1912,,20757.70,,,
,02:07:21,167,13.4,04:29,86,1912,,20760.70,,,
,02:07:22,166,13.3,04:30,87,1911,,20764.10,,,
,02:07:23,165,13.3,04:30,87,1911,,20767.80,,,
,02:07:24,165,13.3,04:31,86,1911,,20771.00,,,
,02:07:25,164,13.2,04:32,86,1911,,20774.30,,,
,02:07:26,165,13.1,04:35,86,1911,,20777.70,,,
,02:07:27,165,13.0,04:38,86,1910,,20780.80,,,
,02:07:28,164,12.9,04:40,86,1910,,20783.70,,,
,02:07:29,164,12.8,04:41,86,1910,,20787.70,,,
,02:07:30,163,12.8,04:42,86,1909,,20791.30,,,
,02:07:31,163,12.7,04:43,86,1909,,20794.50,,,
,02:07:32,163,12.7,04:43,86,1909,,20797.40,,,
,02:07:33,163,12.7,04:44,87,1909,,20800.80,,,
,02:07:34,163,12.6,04:46,87,1908,,20804.20,,,
,02:07:35,164,12.5,04:48,86,1908,,20807.30,,,
,02:07:36,164,12.5,04:49,87,1908,,20810.30,,,
,02:07:37,163,12.4,04:50,86,1908,,20814.30,,,
,02:07:38,163,12.4,04:51,87,1907,,20816.80,,,
,02:07:39,163,12.3,04:52,87,1907,,20819.70,,,
,02:07:40,162,12.3,04:53,87,1907,,20822.60,,,
,02:07:41,163,12.2,04:56,87,1907,,20825.90,,,
,02:07:42,163,12.0,04:59,87,1906,,20828.80,,,
,02:07:43,162,12.0,05:00,86,1906,,20832.00,,,
,02:07:44,162,12.1,04:58,86,1906,,20835.70,,,
,02:07:45,162,12.2,04:55,86,1905,,20839.50,,,
,02:07:46,163,12.3,04:52,86,1905,,20842.90,,,
,02:07:47,164,12.4,04:49,87,1905,,20846.50,,,
,02:07:48,164,12.5,04:48,86,1905,,20850.30,,,
,02:07:49,164,12.5,04:49,86,1905,,20854.00,,,
,02:07:50,163,12.4,04:51,87,1904,,20857.50,,,
,02:07:51,164,12.2,04:54,87,1904,,20860.70,,,
,02:07:52,164,12.1,04:57,87,1904,,20863.90,,,
,02:07:53,164,12.0,04:59,87,1904,,20867.00,,,
,02:07:54,165,12.0,05:00,89,1904,,20870.10,,,
,02:07:55,165,12.0,05:01,90,1903,,20873.10,,,
,02:07:56,164,11.9,05:02,90,1903,,20876.10,,,
,02:07:57,164,11.9,05:04,89,1903,,20878.90,,,
,02:07:58,165,11.8,05:06,88,1903,,20881.80,,,
,02:07:59,166,11.6,05:10,88,1903,,20884.50,,,
,02:08:00,166,11.5,05:13,88,1902,,20887.30,,,
,02:08:01,165,11.5,05:14,88,1902,,20890.10,,,
,02:08:02,165,11.4,05:15,88,1902,,20892.90,,,
,02:08:03,165,11.4,05:17,88,1902,,20895.70,,,
,02:08:04,164,11.2,05:20,89,1902,,20897.60,,,
,02:08:05,164,10.6,05:41,90,1901,,20898.80,,,
,02:08:06,165,5.9,10:13,90,1901,,20899.60,,,
,02:08:07,165,5.7,10:27,90,1901,,20900.60,,,
,02:08:08,165,6.0,10:00,88,1901,,20902.40,,,
,02:08:09,165,6.8,08:48,88,1901,,20904.60,,,
,02:08:10,165,7.9,07:37,90,1900,,20906.60,,,
,02:08:11,166,9.0,06:42,90,1900,,20908.50,,,
,02:08:12,166,9.7,06:10,90,1900,,20910.70,,,
,02:08:13,166,10.2,05:53,90,1900,,20914.50,,,
,02:08:14,166,10.3,05:49,90,1900,,20918.70,,,
,02:08:15,166,10.2,05:54,90,1900,,20922.30,,,
,02:08:16,167,10.1,05:57,90,1900,,20925.60,,,
,02:08:17,167,10.0,06:02,90,1900,,20928.40,,,
,02:08:18,167,9.9,06:03,90,1900,,20931.00,,,
,02:08:19,167,10.0,05:59,90,1900,,20933.70,,,
,02:08:20,167,10.1,05:55,90,1900,,20936.30,,,
,02:08:21,168,10.3,05:51,90,1900,,20938.90,,,
,02:08:22,168,10.5,05:43,90,1900,,20942.00,,,
,02:08:23,168,10.6,05:39,90,1900,,20944.80,,,
,02:08:24,168,10.6,05:39,89,1900,,20948.20,,,
,02:08:25,168,10.7,05:36,90,1900,,20951.50,,,
,02:08:26,168,10.8,05:35,89,1899,,20954.90,,,
,02:08:27,169,10.8,05:34,89,1899,,20958.00,,,
,02:08:28,170,10.8,05:32,89,1899,,20961.10,,,
,02:08:29,170,10.9,05:30,89,1899,,20964.10,,,
,02:08:30,170,11.0,05:28,90,1899,,20967.60,,,
,02:08:31,170,11.1,05:25,90,1899,,20970.60,,,
,02:08:32,170,11.1,05:25,90,1899,,20974.10,,,
,02:08:33,170,11.1,05:26,90,1899,,20976.90,,,
,02:08:34,170,11.0,05:28,90,1899,,20979.60,,,
,02:08:35,171,10.9,05:31,90,1899,,20982.30,,,
,02:08:36,171,10.8,05:33,90,1899,,20984.90,,,
,02:08:37,172,10.8,05:34,88,1899,,20987.20,,,
,02:08:38,172,10.8,05:33,88,1899,,20990.50,,,
,02:08:39,173,10.9,05:32,88,1899,,20993.50,,,
,02:08:40,173,10.9,05:30,88,1899,,20996.50,,,
,02:08:41,174,11.0,05:29,88,1899,,20999.10,,,
,02:08:42,174,11.0,05:28,88,1900,,21002.00,,,
,02:08:43,174,11.0,05:28,88,1900,,21005.80,,,
,02:08:44,175,11.0,05:27,88,1900,,21009.40,,,
,02:08:45,175,11.1,05:25,88,1900,,21013.20,,,
,02:08:46,176,11.0,05:28,88,1900,,21016.40,,,
,02:08:47,177,10.9,05:32,88,1900,,21018.60,,,
,02:08:48,177,10.7,05:36,89,1900,,21021.20,,,
,02:08:49,178,10.5,05:44,90,1900,,21023.70,,,
,02:08:50,178,10.3,05:51,90,1900,,21026.20,,,
,02:08:51,178,10.1,05:58,92,1900,,21028.50,,,
,02:08:52,178,9.9,06:05,92,1900,,21030.50,,,
,02:08:53,178,9.7,06:10,92,1900,,21032.50,,,
,02:08:54,178,9.7,06:12,92,1900,,21034.60,,,
,02:08:55,177,9.7,06:13,92,1900,,21037.00,,,
,02:08:56,177,9.7,06:12,91,1900,,21039.80,,,
,02:08:57,177,9.7,06:10,91,1900,,21042.30,,,
,02:08:58,177,9.8,06:08,91,1901,,21045.30,,,
,02:08:59,178,9.9,06:05,91,1901,,21048.30,,,
,02:09:00,179,10.0,06:01,91,1901,,21051.60,,,
,02:09:01,179,10.3,05:51,91,1901,,21055.50,,,
,02:09:02,180,10.4,05:45,91,1901,,21058.90,,,
,02:09:03,180,10.5,05:44,91,1901,,21062.30,,,
,02:09:04,179,10.9,05:31,91,1901,,21065.70,,,
,02:09:05,179,10.9,05:30,91,1902,,21069.00,,,
,02:09:06,179,10.9,05:30,91,1902,,21072.30,,,
,02:09:07,179,10.9,05:29,91,1902,,21075.30,,,
,02:09:08,179,11.0,05:29,91,1902,,21078.40,,,
,02:09:09,179,10.9,05:29,91,1902,,21081.10,,,
,02:09:10,179,10.9,05:30,91,1902,,21083.50,,,
,02:09:11,179,10.9,05:32,91,1902,,21086.40,,,
,02:09:12,179,10.8,05:35,91,1903,,21089.30,,,
,02:09:13,178,10.6,05:41,92,1903,,21091.60,,,
,02:09:14,178,10.4,05:47,92,1903,,21093.90,,,
,02:09:15,178,10.2,05:52,92,1903,,21096.30,,,
,02:09:16,178,10.2,05:54,91,1903,,21098.70,,,
,02:09:17,178,10.0,06:00,91,1904,,21101.40,,,
,02:09:18,178,10.0,06:00,91,1904,,21103.90,,,
,02:09:19,178,10.1,05:57,91,1904,,21106.50,,,
,02:09:20,177,10.2,05:55,88,1904,,21109.30,,,
,02:09:21,177,10.2,05:52,88,1904,,21112.20,,,
,02:09:22,177,10.3,05:49,88,1905,,21115.50,,,
,02:09:23,177,10.4,05:47,87,1905,,21118.70,,,
,02:09:24,177,10.4,05:46,86,1905,,21121.80,,,
,02:09:25,178,10.5,05:44,86,1905,,21125.00,,,
,02:09:26,178,10.6,05:40,86,1905,,21128.30,,,
,02:09:27,178,10.7,05:37,86,1906,,21131.50,,,
,02:09:28,177,10.6,05:39,86,1906,,21134.50,,,
,02:09:29,177,10.6,05:38,87,1906,,21137.20,,,
,02:09:30,176,10.6,05:39,86,1906,,21140.20,,,
,02:09:31,176,10.7,05:36,86,1907,,21143.20,,,
,02:09:32,176,10.9,05:30,86,1907,,21146.90,,,
,02:09:33,176,11.2,05:21,86,1907,,21150.80,,,
,02:09:34,176,11.5,05:14,86,1907,,21154.60,,,
,02:09:35,177,11.7,05:08,86,1907,,21157.80,,,
,02:09:36,177,11.8,05:06,87,1908,,21161.20,,,
,02:09:37,177,11.8,05:06,87,1908,,21164.80,,,
,02:09:38,176,11.8,05:06,87,1908,,21168.50,,,
,02:09:39,175,11.8,05:06,87,1908,,21172.20,,,
,02:09:40,174,11.8,05:05,87,1908,,21175.50,,,
,02:09:41,173,11.8,05:04,87,1909,,21178.00,,,
,02:09:42,173,11.9,05:03,87,1909,,21181.40,,,
,02:09:43,173,11.9,05:02,87,1909,,21184.60,,,
,02:09:44,173,12.0,05:01,87,1909,,21188.10,,,
,02:09:45,173,12.0,05:00,87,1909,,21191.60,,,
,02:09:46,173,12.0,05:00,87,1909,,21195.20,,,
,02:09:47,173,12.0,04:59,87,1909,,21198.70,,,
,02:09:48,173,12.0,05:00,87,1910,,21202.30,,,
,02:09:49,172,12.0,05:00,87,1910,,21205.60,,,
,02:09:50,172,12.0,05:00,87,1910,,21208.90,,,
,02:09:51,172,12.0,05:00,87,1910,,21211.70,,,
,02:09:52,172,12.0,05:00,86,1910,,21215.00,,,
,02:09:53,172,12.0,04:59,86,1910,,21218.30,,,
,02:09:54,171,12.1,04:59,86,1910,,21222.10,,,
,02:09:55,170,12.1,04:58,86,1910,,21225.50,,,
,02:09:56,169,12.1,04:57,86,1910,,21229.00,,,
,02:09:57,170,12.2,04:56,86,1910,,21232.70,,,
,02:09:58,170,12.2,04:55,86,1910,,21236.60,,,
,02:09:59,170,12.3,04:54,86,1910,,21240.30,,,
,02:10:00,170,12.3,04:52,87,1910,,21244.00,,,
,02:10:01,171,12.4,04:50,87,1910,,21247.70,,,
,02:10:02,171,12.6,04:47,87,1910,,21251.50,,,
,02:10:03,171,12.7,04:44,86,1910,,21255.20,,,
,02:10:04,171,12.8,04:41,86,1910,,21259.00,,,
,02:10:05,171,12.8,04:40,87,1910,,21262.80,,,
,02:10:06,171,12.8,04:40,87,1911,,21266.10,,,
,02:10:07,171,12.8,04:42,87,1911,,21269.40,,,
,02:10:08,171,12.7,04:43,87,1911,,21272.90,,,
,02:10:09,171,12.6,04:45,86,1911,,21276.10,,,
,02:10:10,170,12.6,04:47,86,1911,,21279.40,,,
,02:10:11,170,12.5,04:48,86,1911,,21282.40,,,
,02:10:12,170,12.4,04:51,86,1911,,21285.00,,,
,02:10:13,169,12.2,04:55,87,1911,,21287.50,,,
,02:10:14,169,12.1,04:58,87,1911,,21290.70,,,
,02:10:15,168,12.1,04:58,86,1911,,21294.00,,,
,02:10:16,168,12.1,04:59,87,1911,,21297.20,,,
,02:10:17,168,12.1,04:58,86,1911,,21300.30,,,
,02:10:18,168,12.2,04:56,86,1911,,21303.70,,,
,02:10:19,168,12.2,04:55,86,1910,,21307.10,,,
,02:10:20,167,12.3,04:53,86,1910,,21310.60,,,
,02:10:21,166,12.4,04:51,86,1910,,21314.50,,,
,02:10:22,165,12.4,04:51,86,1910,,21318.50,,,
,02:10:23,164,12.3,04:53,86,1910,,21321.50,,,
,02:10:24,164,12.2,04:54,86,1910,,21324.40,,,
,02:10:25,165,12.3,04:53,86,1910,,21327.60,,,
,02:10:26,164,12.5,04:49,86,1910,,21331.20,,,
,02:10:27,164,12.9,04:40,86,1910,,21334.80,,,
,02:10:28,163,13.3,04:30,86,1910,,21338.50,,,
