Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Carbohydrate percentage of calories(%),Protein percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
maxime chamoux,RUNNING,25/10/2022,09:56:00,01:42:43,14.20,119,8.3,50.1,07:14,01:12,898,39,59,2,81,,53,,384,254,,,,185.0,78.0,192,55,56,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,01:22:49,93,4.9,12:19,0,0,,12357.50,,,
,01:22:50,94,4.9,12:19,0,0,,12357.50,,,
,01:22:51,94,4.9,12:19,0,0,,12357.50,,,
,01:22:52,95,4.9,12:19,0,0,,12357.50,,,
,01:22:53,96,4.9,12:19,0,0,,12358.10,,,
,01:22:54,96,4.9,12:19,0,0,,12358.10,,,
,01:22:55,97,4.9,12:19,0,0,,12358.10,,,
,01:22:56,97,4.9,12:19,0,0,,12358.10,,,
,01:22:57,104,4.9,12:19,0,0,,12358.10,,,
,01:22:58,104,0.0,00:00,0,0,,12358.10,,,
,01:22:59,105,0.0,00:00,0,0,,12364.80,,,
,01:23:00,105,0.0,00:00,0,0,,12364.80,,,
,01:23:01,106,0.0,00:00,0,0,,12364.80,,,
,01:23:02,106,0.0,00:00,0,0,,12364.80,,,
,01:23:03,111,0.0,00:00,0,0,,12364.80,,,
,01:23:04,113,6.3,09:34,0,0,,12364.80,,,
,01:23:05,115,8.9,06:44,0,0,,12364.80,,,
,01:23:06,118,8.5,07:05,0,0,,12364.80,,,
,01:23:07,119,6.1,09:52,0,0,,12364.80,,,
,01:23:08,121,4.9,12:21,0,0,,12364.80,,,
,01:23:09,121,0.0,00:00,0,0,,12364.80,,,
,01:23:10,122,4.3,14:07,0,0,,12364.80,,,
,01:23:11,122,4.8,12:32,0,0,,12364.80,,,
,01:23:12,122,5.0,11:59,0,0,,12364.80,,,
,01:23:13,122,4.8,12:27,0,0,,12364.80,,,
,01:23:14,122,4.7,12:41,0,0,,12364.80,,,
,01:23:15,122,4.5,13:16,0,0,,12364.80,,,
,01:23:16,122,4.3,14:03,0,0,,12364.80,,,
,01:23:17,120,0.0,00:00,0,0,,12364.80,,,
,01:23:18,119,0.0,00:00,0,0,,12364.80,,,
,01:23:19,120,0.0,00:00,0,0,,12364.80,,,
,01:23:20,121,0.0,00:00,0,0,,12364.80,,,
,01:23:21,121,0.0,00:00,0,0,,12364.80,,,
,01:23:22,122,0.0,00:00,0,0,,12364.80,,,
,01:23:23,122,0.0,00:00,0,0,,12364.80,,,
,01:23:24,122,4.1,14:45,0,0,,12364.80,,,
,01:23:25,122,4.1,14:36,0,0,,12364.80,,,
,01:23:26,122,4.1,14:36,0,0,,12364.80,,,
,01:23:27,122,0.0,00:00,0,0,,12364.80,,,
,01:23:28,122,4.2,14:25,0,0,,12364.80,,,
,01:23:29,122,4.1,14:30,0,0,,12364.80,,,
,01:23:30,122,0.0,00:00,0,0,,12364.80,,,
,01:23:31,122,0.0,00:00,0,0,,12364.80,,,
,01:23:32,122,0.0,00:00,0,0,,12364.80,,,
,01:23:33,122,3.9,15:18,0,0,,12364.80,,,
,01:23:34,122,4.0,15:00,0,0,,12364.80,,,
,01:23:35,122,4.3,14:07,0,0,,12364.80,,,
,01:23:36,122,4.6,13:11,0,0,,12364.80,,,
,01:23:37,122,0.0,00:00,0,0,,12364.80,,,
,01:23:38,122,5.0,12:06,0,0,,12364.80,,,
,01:23:39,122,0.0,00:00,0,0,,12364.80,,,
,01:23:40,122,4.4,13:36,0,0,,12364.80,,,
,01:23:41,122,4.5,13:13,0,0,,12364.80,,,
,01:23:42,122,5.6,10:39,0,0,,12364.80,,,
,01:23:43,122,6.1,09:54,0,0,,12364.80,,,
,01:23:44,122,0.0,00:00,0,0,,12364.80,,,
,01:23:45,122,5.4,11:12,0,0,,12364.80,,,
,01:23:46,122,5.3,11:23,0,0,,12364.80,,,
,01:23:47,122,5.0,11:59,0,0,,12364.80,,,
,01:23:48,122,5.2,11:31,0,0,,12364.80,,,
,01:23:49,122,5.2,11:38,0,0,,12364.80,,,
,01:23:50,122,5.1,11:43,0,0,,12364.80,,,
,01:23:51,122,5.2,11:38,0,0,,12364.80,,,
,01:23:52,122,5.1,11:40,0,0,,12364.80,,,
,01:23:53,122,5.1,11:40,0,0,,12364.80,,,
,01:23:54,122,0.0,00:00,0,0,,12364.80,,,
,01:23:55,122,5.1,11:40,0,0,,12364.80,,,
,01:23:56,122,5.1,11:40,0,0,,12364.80,,,
,01:23:57,122,5.1,11:40,0,0,,12364.80,,,
,01:23:58,122,0.0,00:00,0,0,,12365.80,,,
,01:23:59,122,5.1,11:40,0,0,,12365.80,,,
,01:24:00,122,0.0,00:00,0,0,,12367.20,,,
,01:24:01,122,0.0,00:00,0,0,,12367.20,,,
,01:24:02,121,0.0,00:00,0,0,,12367.20,,,
,01:24:03,121,0.0,00:00,0,0,,12367.20,,,
,01:24:04,121,4.6,12:56,0,0,,12367.20,,,
,01:24:05,121,4.5,13:14,0,0,,12369.30,,,
,01:24:06,121,4.4,13:33,0,0,,12370.50,,,
,01:24:07,121,0.0,00:00,0,0,,12372.00,,,
,01:24:08,122,4.4,13:44,0,0,,12372.00,,,
,01:24:09,122,17.0,03:32,0,0,,12372.00,,,
,01:24:10,122,0.0,00:00,0,0,,12375.60,,,
,01:24:11,122,0.0,00:00,0,0,,12375.60,,,
,01:24:12,122,0.0,00:00,0,0,,12375.60,,,
,01:24:13,122,0.0,00:00,0,0,,12375.60,,,
,01:24:14,122,0.0,00:00,0,0,,12375.60,,,
,01:24:15,122,0.0,00:00,0,0,,12375.60,,,
,01:24:16,122,4.3,13:53,0,0,,12375.60,,,
,01:24:17,122,4.2,14:12,0,0,,12377.50,,,
,01:24:18,122,4.1,14:30,0,0,,12378.70,,,
,01:24:19,122,0.0,00:00,0,0,,12379.80,,,
,01:24:20,122,8.2,07:17,0,0,,12379.80,,,
,01:24:21,122,7.4,08:04,0,0,,12379.80,,,
,01:24:22,122,6.6,09:03,0,0,,12379.80,,,
,01:24:23,122,5.8,10:20,0,0,,12379.80,,,
,01:24:24,121,5.1,11:51,0,0,,12379.80,,,
,01:24:25,120,4.8,12:38,0,0,,12379.80,,,
,01:24:26,121,5.3,11:18,0,0,,12379.80,,,
,01:24:27,121,6.2,09:41,0,0,,12379.80,,,
,01:24:28,120,5.4,11:05,0,0,,12379.80,,,
,01:24:29,119,5.4,11:05,0,0,,12380.60,,,
,01:24:30,119,5.5,10:50,0,0,,12380.60,,,
,01:24:31,118,5.3,11:17,0,0,,12380.60,,,
,01:24:32,118,5.3,11:21,0,0,,12380.60,,,
,01:24:33,118,5.4,11:09,0,0,,12380.60,,,
,01:24:34,117,5.3,11:15,0,0,,12380.60,,,
,01:24:35,117,5.3,11:15,0,0,,12380.60,,,
,01:24:36,117,5.3,11:14,0,0,,12380.60,,,
,01:24:37,117,5.3,11:15,0,0,,12380.60,,,
,01:24:38,117,5.3,11:15,0,0,,12380.60,,,
,01:24:39,118,5.3,11:15,0,0,,12380.60,,,
,01:24:40,120,5.3,11:15,0,0,,12380.60,,,
,01:24:41,121,8.1,07:24,0,0,,12380.60,,,
,01:24:42,121,9.0,06:41,0,0,,12380.60,,,
,01:24:43,122,8.9,06:47,0,0,,12380.60,,,
,01:24:44,122,8.3,07:12,0,0,,12380.60,,,
,01:24:45,122,7.7,07:50,0,0,,12380.60,,,
,01:24:46,122,6.9,08:39,0,0,,12380.60,,,
,01:24:47,122,6.3,09:28,0,0,,12380.60,,,
,01:24:48,122,6.0,10:02,0,0,,12380.60,,,
,01:24:49,122,5.8,10:24,0,0,,12380.60,,,
,01:24:50,122,5.7,10:37,0,0,,12380.60,,,
,01:24:51,122,5.6,10:44,0,0,,12380.60,,,
,01:24:52,122,5.5,10:50,0,0,,12380.60,,,
,01:24:53,122,5.5,10:56,0,0,,12380.60,,,
,01:24:54,122,5.4,11:04,0,0,,12380.60,,,
,01:24:55,122,0.0,00:00,0,0,,12382.00,,,
,01:24:56,122,5.5,10:56,0,0,,12382.00,,,
,01:24:57,122,5.5,10:56,0,0,,12382.00,,,
,01:24:58,122,5.5,10:52,0,0,,12382.00,,,
,01:24:59,122,5.5,10:55,0,0,,12382.00,,,
,01:25:00,122,5.5,10:55,0,0,,12382.00,,,
,01:25:01,122,5.5,10:55,0,0,,12382.00,,,
,01:25:02,122,5.5,10:55,0,0,,12382.00,,,
,01:25:03,122,5.5,10:55,0,0,,12382.00,,,
,01:25:04,122,5.5,10:55,0,0,,12382.00,,,
,01:25:05,122,5.2,11:28,0,0,,12382.00,,,
,01:25:06,122,5.3,11:19,0,0,,12382.00,,,
,01:25:07,122,5.3,11:15,0,0,,12382.00,,,
,01:25:08,122,5.4,11:13,0,0,,12382.00,,,
,01:25:09,122,0.0,00:00,0,0,,12383.40,,,
,01:25:10,122,5.4,11:13,0,0,,12383.40,,,
,01:25:11,122,0.0,00:00,0,0,,12384.80,,,
,01:25:12,122,4.9,12:22,0,0,,12384.80,,,
,01:25:13,122,4.3,14:01,0,0,,12384.80,,,
,01:25:14,122,3.7,16:18,0,0,,12384.80,,,
,01:25:15,122,3.1,19:25,0,0,,12384.80,,,
,01:25:16,122,2.5,23:54,0,0,,12384.80,,,
,01:25:17,122,2.4,25:32,0,0,,12384.80,,,
,01:25:18,122,2.4,25:32,0,0,,12384.80,,,
,01:25:19,122,2.4,25:00,0,0,,12384.80,,,
,01:25:20,122,2.5,24:12,0,0,,12384.80,,,
,01:25:21,122,2.6,23:21,0,0,,12384.80,,,
,01:25:22,122,2.8,21:17,0,0,,12384.80,,,
,01:25:23,122,3.1,19:06,0,0,,12384.80,,,
,01:25:24,122,3.5,17:23,0,0,,12384.80,,,
,01:25:25,122,3.7,16:10,0,0,,12384.80,,,
,01:25:26,122,3.9,15:30,0,0,,12384.80,,,
,01:25:27,122,4.0,14:56,0,0,,12384.80,,,
,01:25:28,122,4.2,14:17,0,0,,12384.80,,,
,01:25:29,122,4.4,13:34,0,0,,12384.80,,,
,01:25:30,122,4.7,12:49,0,0,,12384.80,,,
,01:25:31,121,5.0,12:06,0,0,,12384.80,,,
,01:25:32,121,5.3,11:22,0,0,,12384.80,,,
,01:25:33,121,5.6,10:39,0,0,,12384.80,,,
,01:25:34,122,0.0,00:00,0,0,,12386.30,,,
,01:25:35,122,5.2,11:34,0,0,,12386.30,,,
,01:25:36,122,5.2,11:38,0,0,,12386.30,,,
,01:25:37,122,5.0,11:59,0,0,,12386.30,,,
,01:25:38,122,0.0,00:00,0,0,,12387.60,,,
,01:25:39,122,0.0,00:00,0,0,,12387.60,,,
,01:25:40,122,5.1,11:51,0,0,,12387.60,,,
,01:25:41,122,6.3,09:32,0,0,,12387.60,,,
,01:25:42,122,5.3,11:26,0,0,,12387.60,,,
,01:25:43,122,4.9,12:13,0,0,,12387.60,,,
,01:25:44,122,4.7,12:39,0,0,,12387.60,,,
,01:25:45,121,4.7,12:49,0,0,,12387.60,,,
,01:25:46,121,5.1,11:51,0,0,,12387.60,,,
,01:25:47,122,5.6,10:43,0,0,,12387.60,,,
,01:25:48,122,6.2,09:42,0,0,,12387.60,,,
,01:25:49,122,6.8,08:51,0,0,,12387.60,,,
,01:25:50,122,6.8,08:51,0,0,,12389.40,,,
,01:25:51,122,0.0,00:00,0,0,,12389.40,,,
,01:25:52,122,5.8,10:17,0,0,,12389.40,,,
,01:25:53,121,5.5,10:53,0,0,,12389.40,,,
,01:25:54,121,5.5,10:53,0,0,,12390.90,,,
,01:25:55,121,0.0,00:00,0,0,,12390.90,,,
,01:25:56,121,0.0,00:00,0,0,,12390.90,,,
,01:25:57,121,0.0,00:00,0,0,,12390.90,,,
,01:25:58,121,0.0,00:00,0,0,,12390.90,,,
,01:25:59,121,0.0,00:00,0,0,,12390.90,,,
,01:26:00,121,0.0,00:00,0,0,,12390.90,,,
,01:26:01,119,0.0,00:00,0,0,,12390.90,,,
,01:26:02,119,0.0,00:00,0,0,,12390.90,,,
,01:26:03,118,0.0,00:00,0,0,,12390.90,,,
,01:26:04,118,0.0,00:00,0,0,,12390.90,,,
,01:26:05,118,0.0,00:00,0,0,,12390.90,,,
,01:26:06,117,0.0,00:00,0,0,,12390.90,,,
,01:26:07,117,0.0,00:00,0,0,,12390.90,,,
,01:26:08,116,0.0,00:00,0,0,,12390.90,,,
,01:26:09,116,0.0,00:00,0,0,,12390.90,,,
,01:26:10,117,0.0,00:00,0,0,,12390.90,,,
,01:26:11,118,0.0,00:00,0,0,,12390.90,,,
,01:26:12,118,0.0,00:00,0,0,,12390.90,,,
,01:26:13,117,0.0,00:00,0,0,,12390.90,,,
,01:26:14,116,0.0,00:00,0,0,,12390.90,,,
,01:26:15,116,0.0,00:00,0,0,,12390.90,,,
,01:26:16,115,0.0,00:00,0,0,,12390.90,,,
,01:26:17,114,0.0,00:00,0,0,,12390.90,,,
,01:26:18,113,0.0,00:00,0,0,,12390.90,,,
,01:26:19,113,3.6,16:32,0,0,,12390.90,,,
,01:26:20,113,0.0,00:00,0,0,,12391.90,,,
,01:26:21,112,4.2,14:17,0,0,,12391.90,,,
,01:26:22,112,4.2,14:21,0,0,,12391.90,,,
,01:26:23,112,4.3,13:55,0,0,,12391.90,,,
,01:26:24,112,4.3,13:55,0,0,,12393.00,,,
,01:26:25,112,0.0,00:00,0,0,,12393.00,,,
,01:26:26,112,5.3,11:21,0,0,,12393.00,,,
,01:26:27,112,0.0,00:00,0,0,,12394.40,,,
,01:26:28,111,9.5,06:18,0,0,,12394.40,,,
,01:26:29,111,12.8,04:41,0,0,,12394.40,,,
,01:26:30,111,16.7,03:35,0,0,,12394.40,,,
,01:26:31,111,16.7,03:35,0,0,,12399.00,,,
,01:26:32,111,0.0,00:00,0,0,,12399.00,,,
,01:26:33,111,0.0,00:00,0,0,,12399.00,,,
,01:26:34,111,0.0,00:00,0,0,,12399.00,,,
,01:26:35,111,0.0,00:00,0,0,,12399.00,,,
,01:26:36,111,0.0,00:00,0,0,,12399.00,,,
,01:26:37,122,0.0,00:00,0,0,,12399.00,,,
,01:26:38,,0.0,00:00,0,0,,12399.00,,,
,01:26:39,,0.0,00:00,0,0,,12399.00,,,
,01:26:40,,0.0,00:00,0,0,,12399.00,,,
,01:26:41,,0.0,00:00,0,0,,12399.00,,,
,01:26:42,,0.0,00:00,0,0,,12399.00,,,
,01:26:43,,0.0,00:00,0,0,,12399.00,,,
,01:26:44,,17.5,03:26,0,0,,12399.00,,,
,01:26:45,,0.0,00:00,0,0,,12403.90,,,
,01:26:46,,15.0,04:00,0,0,,12403.90,,,
,01:26:47,,0.0,00:00,0,0,,12407.80,,,
,01:26:48,,0.0,00:00,0,0,,12407.80,,,
,01:26:49,63,16.4,03:40,0,0,,12407.80,,,
,01:26:50,63,16.8,03:34,0,0,,12412.40,,,
,01:26:51,63,16.6,03:37,0,0,,12412.40,,,
,01:26:52,63,16.6,03:37,0,0,,12412.40,,,
,01:26:53,63,16.6,03:36,0,0,,12412.40,,,
,01:26:54,63,16.6,03:37,0,0,,12412.40,,,
,01:26:55,64,0.0,00:00,0,0,,12412.50,,,
,01:26:56,65,16.6,03:37,0,0,,12412.60,,,
,01:26:57,65,16.6,03:37,0,0,,12412.60,,,
,01:26:58,65,16.6,03:37,0,0,,12412.60,,,
,01:26:59,66,0.0,00:00,0,0,,12417.30,,,
,01:27:00,66,0.0,00:00,0,0,,12417.30,,,
,01:27:01,67,0.0,00:00,0,0,,12417.30,,,
,01:27:02,67,0.0,00:00,0,0,,12417.30,,,
,01:27:03,67,0.0,00:00,0,0,,12417.30,,,
,01:27:04,68,0.0,00:00,0,0,,12417.30,,,
,01:27:05,68,0.0,00:00,0,0,,12417.30,,,
,01:27:06,69,0.0,00:00,0,0,,12417.30,,,
,01:27:07,69,0.0,00:00,0,0,,12417.30,,,
,01:27:08,69,0.0,00:00,0,0,,12417.30,,,
,01:27:09,70,14.7,04:04,0,0,,12417.30,,,
,01:27:10,70,12.7,04:44,0,0,,12421.30,,,
,01:27:11,70,10.6,05:40,0,0,,12421.30,,,
,01:27:12,71,0.0,00:00,0,0,,12421.30,,,
,01:27:13,71,13.1,04:35,0,0,,12421.30,,,
,01:27:14,71,13.2,04:33,0,0,,12421.30,,,
,01:27:15,71,0.0,00:00,0,0,,12423.70,,,
,01:27:16,72,0.0,00:00,0,0,,12423.80,,,
,01:27:17,73,0.0,00:00,0,0,,12423.80,,,
,01:27:18,73,13.5,04:28,0,0,,12423.80,,,
,01:27:19,74,13.6,04:25,0,0,,12423.80,,,
,01:27:20,75,12.9,04:39,0,0,,12427.60,,,
,01:27:21,76,12.3,04:53,0,0,,12427.60,,,
,01:27:22,77,11.7,05:09,0,0,,12427.60,,,
,01:27:23,77,10.8,05:33,0,0,,12427.60,,,
,01:27:24,78,10.5,05:44,0,0,,12427.60,,,
,01:27:25,79,10.2,05:55,0,0,,12428.50,,,
,01:27:26,81,9.8,06:07,0,0,,12431.30,,,
,01:27:27,82,9.5,06:19,0,0,,12431.30,,,
,01:27:28,82,9.1,06:35,0,0,,12431.30,,,
,01:27:29,82,8.7,06:53,0,0,,12431.30,,,
,01:27:30,82,8.4,07:11,0,0,,12431.40,,,
,01:27:31,83,8.1,07:26,0,0,,12431.40,,,
,01:27:32,83,7.9,07:38,0,0,,12431.40,,,
,01:27:33,83,0.0,00:00,0,0,,12431.40,,,
,01:27:34,84,0.0,00:00,0,0,,12431.40,,,
,01:27:35,84,0.0,00:00,0,0,,12431.40,,,
,01:27:36,85,0.0,00:00,0,0,,12431.40,,,
,01:27:37,85,0.0,00:00,0,0,,12431.40,,,
,01:27:38,85,0.0,00:00,0,0,,12431.40,,,
,01:27:39,86,7.5,07:57,0,0,,12431.40,,,
,01:27:40,86,6.6,09:02,0,0,,12431.40,,,
,01:27:41,86,5.5,10:59,0,0,,12431.40,,,
,01:27:42,86,4.2,14:17,0,0,,12431.40,,,
,01:27:43,86,0.0,00:00,0,0,,12432.20,,,
,01:27:44,86,0.0,00:00,0,0,,12433.50,,,
,01:27:45,86,0.9,69:46,0,0,,12434.50,,,
,01:27:46,86,1.3,44:47,0,0,,12434.50,,,
,01:27:47,86,1.7,35:18,0,0,,12435.00,,,
,01:27:48,86,1.8,33:20,0,0,,12436.70,,,
,01:27:49,,1.8,32:47,0,0,,12437.40,,,
,01:27:50,,1.8,33:09,0,0,,12437.40,,,
,01:27:51,,1.8,33:54,0,0,,12437.90,,,
,01:27:52,,1.7,34:53,0,0,,12438.60,,,
,01:27:53,,1.7,35:30,0,0,,12440.10,,,
,01:27:54,,1.7,35:43,0,0,,12441.30,,,
,01:27:55,,1.7,35:43,0,0,,12442.70,,,
,01:27:56,,0.0,00:00,0,0,,12443.10,,,
,01:27:57,,1.4,43:10,0,0,,12443.10,,,
,01:27:58,,0.0,00:00,0,0,,12443.40,,,
,01:27:59,,0.0,00:00,0,0,,12443.40,,,
,01:28:00,,0.0,00:00,0,0,,12443.40,,,
,01:28:01,,0.0,00:00,0,0,,12443.40,,,
,01:28:02,,0.0,00:00,0,0,,12443.40,,,
,01:28:03,,2.0,30:00,0,0,,12443.40,,,
,01:28:04,,3.7,16:21,0,0,,12443.40,,,
,01:28:05,,5.9,10:07,0,0,,12444.40,,,
,01:28:06,86,7.8,07:41,0,1869,,12444.40,,,
,01:28:07,86,9.4,06:24,0,1869,,12447.40,,,
,01:28:08,86,10.7,05:37,0,1869,,12455.40,,,
,01:28:09,85,11.7,05:07,0,1869,,12466.30,,,
,01:28:10,85,12.5,04:49,0,1869,,12466.30,,,
,01:28:11,85,12.5,04:48,0,1869,,12469.80,,,
,01:28:12,85,12.3,04:53,0,1869,,12470.00,,,
,01:28:13,85,0.0,00:00,0,1869,,12471.90,,,
,01:28:14,,3.5,17:09,0,1869,,12480.20,,,
,01:28:15,,8.1,07:27,0,1869,,12481.10,,,
,01:28:16,84,0.0,00:00,0,1869,,12482.30,,,
,01:28:17,83,0.0,00:00,0,1869,,12482.30,,,
,01:28:18,83,10.5,05:43,0,1869,,12482.30,,,
,01:28:19,83,13.7,04:24,0,1869,,12482.30,,,
,01:28:20,82,14.2,04:14,0,1869,,12484.00,,,
,01:28:21,81,13.9,04:19,0,1869,,12484.00,,,
,01:28:22,81,13.5,04:26,0,1869,,12484.00,,,
,01:28:23,81,13.3,04:30,0,1869,,12484.00,,,
,01:28:24,80,13.2,04:32,0,1869,,12484.00,,,
,01:28:25,80,13.2,04:33,0,1869,,12484.00,,,
,01:28:26,79,13.2,04:33,0,1868,,12484.00,,,
,01:28:27,80,12.4,04:51,0,1868,,12484.00,,,
,01:28:28,80,11.2,05:21,0,1868,,12484.00,,,
,01:28:29,80,9.9,06:05,0,1868,,12484.00,,,
,01:28:30,81,9.2,06:31,0,1868,,12484.00,,,
,01:28:31,82,8.9,06:46,0,1867,,12484.00,,,
,01:28:32,83,8.7,06:54,0,1867,,12484.00,,,
,01:28:33,83,8.7,06:56,0,1867,,12484.00,,,
,01:28:34,83,8.6,06:57,0,1867,,12484.50,,,
,01:28:35,84,8.6,06:58,0,1866,,12485.50,,,
,01:28:36,85,8.6,06:59,0,1866,,12487.90,,,
,01:28:37,86,8.6,07:00,0,1866,,12490.00,,,
,01:28:38,86,8.6,07:01,0,1866,,12492.80,,,
,01:28:39,86,8.6,07:01,0,1866,,12493.80,,,
,01:28:40,86,8.6,07:01,0,1865,,12494.70,,,
,01:28:41,87,8.4,07:07,0,1865,,12497.10,,,
,01:28:42,87,8.3,07:15,0,1865,,12501.10,,,
,01:28:43,87,8.3,07:15,0,1865,,12504.20,,,
,01:28:44,,8.2,07:17,0,1865,,12505.40,,,
,01:28:45,,8.1,07:26,0,1864,,12506.20,,,
,01:28:46,90,7.9,07:37,0,1864,,12506.30,,,
,01:28:47,91,6.8,08:53,0,1864,,12508.30,,,
,01:28:48,91,6.7,08:54,0,1864,,12509.50,,,
,01:28:49,93,8.7,06:55,0,1864,,12511.10,,,
,01:28:50,94,10.9,05:31,0,1864,,12511.10,,,
,01:28:51,97,10.8,05:34,0,1864,,12514.10,,,
,01:28:52,97,10.7,05:35,0,1863,,12514.10,,,
,01:28:53,97,10.8,05:35,0,1863,,12514.10,,,
,01:28:54,97,10.7,05:35,0,1863,,12514.50,,,
,01:28:55,97,10.7,05:38,0,1863,,12514.50,,,
,01:28:56,98,10.5,05:43,0,1863,,12514.50,,,
,01:28:57,98,10.3,05:49,0,1863,,12514.50,,,
,01:28:58,98,10.1,05:57,0,1863,,12517.30,,,
,01:28:59,98,9.9,06:05,0,1862,,12521.90,,,
,01:29:00,98,9.7,06:11,0,1862,,12521.90,,,
,01:29:01,99,9.6,06:14,0,1862,,12523.60,,,
,01:29:02,99,9.6,06:15,0,1862,,12526.60,,,
,01:29:03,99,9.2,06:31,0,1862,,12529.50,,,
,01:29:04,99,6.2,09:44,0,1862,,12529.60,,,
,01:29:05,99,6.3,09:35,0,1862,,12529.80,,,
,01:29:06,99,4.5,13:29,0,1862,,12532.90,,,
,01:29:07,99,4.0,15:05,0,1861,,12532.90,,,
,01:29:08,99,3.6,16:40,0,1861,,12534.00,,,
,01:29:09,99,3.2,18:45,0,1861,,12534.00,,,
,01:29:10,100,3.2,18:45,0,1861,,12534.00,,,
,01:29:11,98,3.2,18:45,0,1861,,12534.00,,,
,01:29:12,97,3.2,18:31,0,1861,,12534.00,,,
,01:29:13,97,3.3,18:11,0,1861,,12534.00,,,
,01:29:14,96,3.4,17:39,0,1861,,12534.00,,,
,01:29:15,95,4.7,12:49,0,1861,,12535.20,,,
,01:29:16,94,4.8,12:33,0,1861,,12537.60,,,
,01:29:17,94,4.9,12:16,0,1861,,12539.40,,,
,01:29:18,94,5.0,11:57,0,1860,,12541.30,,,
,01:29:19,94,5.1,11:42,0,1860,,12542.70,,,
,01:29:20,94,5.2,11:30,0,1860,,12544.10,,,
,01:29:21,93,5.3,11:23,0,1860,,12545.90,,,
,01:29:22,92,5.3,11:19,0,1860,,12547.30,,,
,01:29:23,92,0.0,00:00,0,0,,12548.60,,,
,01:29:24,92,0.0,00:00,0,0,,12548.60,,,
,01:29:25,92,0.0,00:00,0,0,,12548.60,,,
,01:29:26,92,4.7,12:44,0,0,,12548.60,,,
,01:29:27,92,4.3,14:02,0,0,,12549.80,,,
,01:29:28,92,5.1,11:53,0,0,,12550.90,,,
,01:29:29,92,5.0,12:03,0,0,,12550.90,,,
,01:29:30,91,5.1,11:50,0,0,,12550.90,,,
,01:29:31,89,5.0,11:56,0,0,,12550.90,,,
,01:29:32,88,5.0,11:57,0,0,,12552.20,,,
,01:29:33,88,5.0,11:54,0,0,,12555.30,,,
,01:29:34,88,5.0,11:54,0,0,,12557.50,,,
,01:29:35,88,5.0,11:54,0,0,,12560.60,,,
,01:29:36,88,5.0,11:54,0,0,,12562.00,,,
,01:29:37,88,5.0,11:54,0,0,,12564.30,,,
,01:29:38,88,5.0,11:54,0,0,,12569.10,,,
,01:29:39,88,3.4,17:42,0,0,,12571.10,,,
,01:29:40,88,2.7,22:08,0,0,,12571.70,,,
,01:29:41,88,2.3,26:12,0,0,,12574.50,,,
,01:29:42,88,2.1,28:10,0,0,,12575.40,,,
,01:29:43,88,2.1,28:42,0,0,,12575.40,,,
,01:29:44,,2.1,28:42,0,0,,12575.40,,,
,01:29:45,,2.0,29:33,0,0,,12575.40,,,
,01:29:46,88,2.0,29:51,0,0,,12575.40,,,
,01:29:47,88,2.0,29:51,0,0,,12575.40,,,
,01:29:48,88,2.0,29:51,0,0,,12575.40,,,
,01:29:49,88,2.0,29:33,0,0,,12575.40,,,
,01:29:50,88,2.1,29:08,0,0,,12575.40,,,
,01:29:51,87,2.1,28:42,0,0,,12575.40,,,
,01:29:52,87,2.1,28:02,0,0,,12575.40,,,
,01:29:53,87,2.2,27:24,0,0,,12577.00,,,
,01:29:54,87,2.2,26:54,0,0,,12579.20,,,
,01:29:55,87,2.3,26:19,0,0,,12580.50,,,
,01:29:56,88,2.3,25:52,0,0,,12581.20,,,
,01:29:57,89,2.4,25:19,0,0,,12582.70,,,
,01:29:58,89,2.4,25:00,0,0,,12584.30,,,
,01:29:59,89,2.4,24:41,0,0,,12585.10,,,
,01:30:00,89,2.5,24:29,0,0,,12585.60,,,
,01:30:01,90,2.5,24:12,0,0,,12586.20,,,
,01:30:02,91,2.5,23:54,0,0,,12586.20,,,
,01:30:03,91,2.6,23:26,0,0,,12586.20,,,
,01:30:04,92,2.6,22:49,0,0,,12586.20,,,
,01:30:05,92,2.8,21:49,0,0,,12586.40,,,
,01:30:06,92,2.9,20:41,0,0,,12586.50,,,
,01:30:07,92,3.1,19:29,0,0,,12588.70,,,
,01:30:08,92,3.3,18:18,0,0,,12590.50,,,
,01:30:09,92,3.5,17:09,0,0,,12593.00,,,
,01:30:10,92,0.0,00:00,0,0,,12593.90,,,
,01:30:11,92,3.2,18:38,0,0,,12593.90,,,
,01:30:12,92,3.2,18:38,0,0,,12593.90,,,
,01:30:13,92,3.1,19:18,0,0,,12593.90,,,
,01:30:14,,3.2,18:52,0,0,,12593.90,,,
,01:30:15,,3.2,18:52,0,0,,12598.00,,,
,01:30:16,92,3.2,19:03,0,0,,12605.10,,,
,01:30:17,92,0.0,00:00,0,0,,12605.90,,,
,01:30:18,92,3.2,18:59,0,0,,12605.90,,,
,01:30:19,91,3.2,18:59,0,0,,12606.70,,,
,01:30:20,90,0.0,00:00,0,0,,12606.70,,,
,01:30:21,89,0.0,00:00,0,0,,12606.70,,,
